PRODUCT_NAME,PRICE_CURRENT
Krispy Kreme Lemon Crullers 12 oz,4.14
"Spice World Peeled Garlic, Bag, 6 oz",2.48
Nerds Gummy Clusters 3 oz. Share Pack,1.68
"Planters Cashews Halves & Pieces with Sea Salt, 46 oz lb Canister",18.58
"Jimmy Dean Fully Cooked Original Pork Sausage Links, 9.6 oz, 12 Ct",4.82
"Honeycrisp Apples, Bulk",1.39
"Great Value Energy Berry Blast Drink Enhancer, 1.62 Fl Oz",2.12
"Freshness Guaranteed Glazed Sour Cream Cake Donuts, 2 Count",1.46
"Season Imported Sardines in Pure Olive Oil Skinless & Boneless Salt Added, 4.375 OZ",2.52
"Parkay Squeeze Vegetable Oil Spread, 12 oz Bottle",2.93
"Milky Way Milk Chocolate Candy Bars Bulk Pack - 1.84 oz, (Pack of 6)",6.48
"Freshness Guaranteed Deviled Egg Potato Salad, 32 oz",5.97
"Great Value Frozen Cooked Medium Peeled Deveined Tail-on Shrimp, 24 oz (41-60 Count per lb)",12.87
Charms Blow Pops Halloween Creepy Treats Assorted Lollipops 24.75 oz / 45 Ct,4.88
"Heinz Tomato Ketchup, 20 oz Bottle",2.56
"Caf Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz. Can",4.92
"Great Value Organic Coconut Flour, 36 oz",7.83
"Kraft Cheddar Fat Free Shredded Cheese, 7 oz Bag",4.98
"Freshness Guaranteed Wheat Bolillos, 12 oz, 6 Count",2.42
"Ocean's Halo, Organic and Vegan Miso Broth, 32 oz.",3.98
Barilla Veggie Pasta Spaghetti 12 oz,1.84
"Garlic, each (1 bulb)",0.53
"Yoplait Original Yogurt, Orange Crme, Low Fat Yogurt, 6 oz",0.64
"Great Value Light Butter Microwave Popcorn, 2.03 Oz, 12 Count",4.5
"Pan O Gold Baking Village Hearth  Bread, 16 oz",3.32
"Halo Top Chocolate Chip Cookie Dough Light Ice Cream, 16 fl oz Pint",4.98
"Oscar Mayer Bologna Deli Lunch Meat, 16 oz Package",2.28
"Fiber One Soft-Baked Cookies, Chocolate Chunk, 6.6 oz , 6 ct",2.98
"Braswells Mint Jelly w/ Leaves, 10.5 oz",3.94
"Banquet 100% Natural White Meat Popcorn Chicken, 24 oz (Frozen)",4.48
M&M's Milk Chocolate Fun Size Halloween Chocolate Candy - 10.53oz Bag,3.78
"Great Value French Roast, 100% Arabica, Dark Roast, Ground Coffee, 12 oz",4.98
"Oscar Mayer Deli Fresh Mesquite Smoked Sliced Turkey Breast Deli Lunch Meat Family Size, 16 oz Package",7.47
"Freshness Guaranteed Original Potato Salad, 16 oz",2.74
"Great Value Premium Chunk Chicken Breast, in Water, no Antibiotics, 12.5 oz. Can",3.77
"Heineken 0.0 Non-Alcoholic Beer, 6 Pack, 11.2 fl oz Bottles",8.73
"Great Value Frozen Cooked Large Peeled Deveined Tail-On Shrimp, 12 oz (31-40 Count per lb)",7.38
"Vietti Foods Vietti Artisan Craft Chili, 15 oz",2.28
"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Ct (Frozen)",9.88
"Bob Evans Original Mashed Potatoes, Refrigerated Dinner Sides, 24 oz, Pack of 1",3.64
"Oroweat Whole Grains 100% Whole Wheat Hot Dog Buns, Soft & Hearty, 8 Buns, 16 oz",3.48
"Orville Redenbacher's Ultimate Butter Microwave Popcorn, 3.29 Oz, 6 Ct",3.98
"Marketside Butcher Organic Grass-Fed 85% Lean/15% Fat, Ground Beef, 1 lb (Fresh)",6.28
"GT's Synergy Organic Kombucha Guava Goddess, 16 fl oz",3.28
"Eight O'Clock The Original Medium Roast K-Cup Coffee Pods, 24 Ct",14.92
"Skittles, Snickers & More Bulk Halloween Candy Variety - 80.36oz/260Ct",21.98
"Great Value Fine Himalayan Pink Salt, 17.6 oz",4.82
"M&M's Milk Chocolate Candy, Party Size - 38 oz Bag",11.98
"Goya Tapa Empanada Dough Shell, 11.6 Ounce -- 16 per case.",2.9
Cracker Jack Caramel Coated Popcorn & Peanuts 8.5 Oz.,1.88
"Frito-Lay Bold Mix Variety Pack, 18 Count",9.88
"Freshness Guaranteed Glazed Vanilla Cake Donuts, 16 oz, 8 Count",3.76
"Freshness Guaranteed Apple Turnovers, 4 count, 10oz.",3.98
"Sara Lee Honey Wheat Sandwich Bread, 20 Oz Loaf of Honey Wheat Bread",3.14
"Street Kitchen Jamaican Jerk Chicken Jamaican Scratch Kit, 9 oz.",3.28
Mrs. Dash® Salt-Free Chicken Grilling Blends 2.4 oz. Shaker,3.28
Prima Della Hard Salami Deli Slices,4.89
"Great Value Lemon 100% Juice, 32 fl oz",2.63
"Entenmann's Little Bites Fudge Brownie Mini Muffins, 5 pouches, 9.75 oz",3.94
"Eckrich Deli Cooked Ham, Fully Cooked Deli Lunch Meat 16 oz.",5.74
"Savia Aloe Vera Juice, PIneapple, 50.7 Fl Oz, 1 Count",5.98
"Frigo Cheese Heads Light Strings Mozzarella Cheese, 10 Oz, 12 Ct",4.68
"Great Value Penne Pasta, 16 oz",0.92
"Contadina Canned Tomato Paste with Italian Herbs, 6 oz Can",0.88
"Marketside Sweet & Salty Milk Chocolate Bark, 9 OZ",5.98
"Ball Park Classic Bun Size Hot Dogs, 30 oz, 16 Ct",6.14
"Minute Instant White Rice, Light and Fluffy, 14 oz",2.44
"Ragu Old World Style Sauce Flavored with Meat, Made with Olive Oil, Perfect for Italian Style Meals at Home, 24 OZ",1.96
"Silk Whipping Cream, 16 fl oz",5.0
"Healthy Choice Power Bowls Korean-Inspired Beef Frozen Meals, 9.5 oz.",3.98
"Twinings Cold Infuse Lemon & Ginger Flavoured Cold Water Enhancer, 12 Ct",4.84
"Sola Low Carb & Keto Friendly Bread, Sweet and Buttery, 5g Protein, 4g Fiber, 14 Oz Loaf",4.08
Bomb Pop Original Bar,5.48
"illy K-Cup Pods Classico Medium Roast, 20 Ct",19.99
ChocoMaker Milk Chocolate Flavored Fondue Formula Dipping Candy - 2lb.,8.0
Butterball Lower Sodium Turkey Bacon 12 oz.,3.98
"Great Value Colby & Monterey Jack Cheese, 16 oz",3.98
LLOYD'S Seasoned and Shredded Beef in Original BBQ Sauce 15 oz,5.58
"Cocktail Tomato, 1 lb Clam Shell",2.98
"Kraft Singles American Cheese Slices 2% Milk, 22 ct Pack",4.98
Hungry Jack Buttermilk Pancake 24ct,5.32
"LALA Probiotic Yogurt Smoothie Drink 7oz Bottle, Pina Colada (4 Pack)",4.17
"Guava, 1lb Clamshell",2.54
"Great Value Fettuccine Alfredo, 22 oz",4.67
"Freshness Guaranteed Pumpkin Spice Muffins 14 oz, 4 Count",3.98
"Tootsie Caramel Apple Pops, 9.4 Oz",2.58
Chicken of the Sea Red Salmon 14.75 oz,7.72
Krusteaz Cinnamon Swirl Crumb Cake & Muffin Mix 21 OZ. Box,2.97
"Mezzetta Garlic Stuffed Olives, 10 oz",6.17
"El Mexicano Enriched Macaroni Alphabet Pasta, 7 oz",0.44
Win Schuler's Original Cheese Spread,5.18
"Minute Maid Zero Sugar Mango Passion Fruit Bottle, 52 fl oz",2.42
"Baby Genoa Salami Chub, 7oz.",5.98
"Great Value Oats & Honey Granola, 11 oz",2.36
"Sargento Balanced Breaks Natural Double Cheddar Cheese, Dried Cranberries and Salted Walnuts, 3-Pack",3.58
"Madhava Organic Light Agave, 100% Blue Agave Sweetener Sugar Substitute, 23.5 oz",6.72
"Josh Cellars Sauvignon Blanc, 750ml",11.48
"Great Value Gluten Free Reduced Fat Shredded Fiesta Blend Cheese, 16 Oz",3.98
"Brussels Sprouts, 1 lb Bag",2.48
"MiO Energy Strawberry Pineapple Smash Sugar Free Water Enhancer, 1.62 fl oz Bottle",3.18
JIFFY Golden Yellow Cake Mix 9 OZ Box,0.98
"Brussels Sprouts, 1 lb Bag",2.98
"Bai Boost Buka Black Raspberry, Antioxidant Infused Beverage, 18 fl oz bottle",2.18
"Freshness Guaranteed White Bolillos, 4 oz, 2 Count",0.84
"REESE'S TAKE 5 Chocolate with Pretzels, Caramel, Peanut Butter and Peanuts Candy, Individually Wrapped, 9 oz, Pack (6-Pack)",5.88
Great Value 4pk Sparkling Strawberry 8.45oz,3.88
"Morton Season-All Seasoned Salt, 8 oz",1.94
"Great Value Premium Skinless & Boneless Smoked Pink Salmon, 2.5 oz",1.42
"Mrs. T's Pierogies, Minis, 4 Cheese Medley, Box, 12.84 oz.",3.17
"Palmetto Cheese, Original Pimento Cheese, 20 oz.",7.94
"Starbucks Single-Origin Colombia Medium Roast for Nespresso Vertuo Capsules, 8 Count Box",10.64
"Naked Juice, Mighty Mango, 15.2 fl oz",3.18
"Justin's Classic Almond Butter, Spread, 12 oz",7.24
"P3 Portable Protein Pack Turkey, Almonds Colby Jack Cheese, for a Low Carb Lifestyle, 2 oz Tray",1.87
"Great Value Grated Parmesan Cheese, 16 oz",4.98
Wrigley's Doublemint Mint Gum Sugar Free Chewing Gum - 15 Stick Pack,1.28
"TABASCO BRAND Green Jalapeno Pepper Sauce, 5 Fl Oz",3.56
"Marinela Gansito Strawberry and Crme Filled Snack Cakes with Chocolate Coating Club Box, Artificially Flavored, 24 Count",7.98
Gatorade Frost Thirst Quencher Glacier Freeze 28 Fl Oz,1.47
"Crystal Creamery Low-Fat Chocolate Milk, 1 Gallon",5.98
"Jimmy Dean Delights Bacon, Ham & Veggies Frittatas, 12 oz, 6 Ct (Frozen)",7.58
"GT's Synergy Organic Kombucha Watermelon Wonder, 16 fl oz",3.28
"Great Value Finely Shredded Fiesta Blend Cheese, 5 lb",17.68
"Tostitos Salsa, Medium Salsa Con Queso, 15 Oz Jar",4.98
Land O Lakes White Deli American Cheese Product,8.24
Nestle NIDO Kinder 1+ Toddler Powdered Milk Beverage - 56.4 Oz (3.52 LB) Canister - Shelf Stable Toddler Drink 3.52 lb.,19.98
"Yoplait Go-Gurt, Low Fat Yogurt, Berry & Strawberry Variety Pack, 32 oz",4.47
"Rao's Italian Style Chicken Noodle Slow Simmered Soup, 16 oz",3.88
Freshness Guaranteed 4 Fruit Medley Blend Bowl 24 Oz,10.97
"Mueller's Vermicelli Pasta, 16 oz",1.64
"Baby Yellow Potatoes, 1.5 lb Bag",3.57
"HERSHEY'S MR. GOODBAR Chocolate & Peanuts Candy, 1.75 oz, Bars (6 Count)",5.88
"So Delicious Dairy Free Pairings Coco Almond Crunch Coconut Milk Yogurt Alternative, 5.3 Oz.",1.58
"Bear Naked Granola Cereal, Triple Berry, 16.5 Oz, Bag",5.84
NUTSOLA GRANOLA CACAO ALMOND 8 OZ,7.48
"Ferrero Rocher Premium Chocolate Bar, Dark Chocolate Hazelnut, 3.1 oz",2.98
"Camellia Large Lima Butter Beans, 1 LB",3.22
"Haribo Twin Snakes Sweet & Sour Gummi Candies Party Size, 28.8 Oz.",6.98
"HORMEL COMPLEATS Chicken & Dumpling, 7.5 oz",2.24
"Marketside Homestyle Guacamole, 15oz",5.24
"Life Savers Fruit Variety Hard Candy, Sharing Size, 14.5 oz, 108 Ct",3.78
"Welch's 100% Grape Juice, Concord Grape, 64 fl oz Bottle",4.82
"SkinnyPop Gluten-Free Original Popcorn, 6.7 oz Bag",6.14
"Bertolli Gourmet Premium Extra Virgin Olive Oil, 16.9 fl Oz",6.28
"Russell Stover Sugar-Free Mint Patties, 10 oz., 20 Ct",6.48
"Red Delicious Apples, Bulk",1.01
Mikes Mighty Good Beef Ramen,1.72
"Starbucks Pike Place Roast, Ground Coffee, Medium Roast, 28 oz",18.48
"Motor City Detroit Style Supreme Deep Dish Pizza, 29.44 oz Box",6.98
"OLIPOP A New Kind of Soda, Orange Squeeze Sparkling Tonic, 12 fl oz",2.38
"Goldfish Cheddar Crackers, Snack Crackers, 6.6 oz bag",2.4
"Goya Dry Green Split Peas, 16 oz, Bag",1.82
"POM Wonderful 100% Juice, Pomegranate Cherry, 16 Ounce",3.54
"Brach's Halloween Classic Candy Corn Bag, 16.2 oz",2.68
"Great Value Fruit Punch Drink Mix, 0.07 Oz, 10 Ct",1.94
"Hunt's Tomato Sauce, No Salt Added, 8 oz Can",0.6
"CAULIPOWER Gluten-Free Pappardelle Cauliflower Pasta, 8.8 Oz",3.43
"Oikos Triple Zero Variety Pack Greek Yogurt, 5.3 Oz. Cups, 6 Count",4.97
"Apple & Eve Sesame Street Organics, Big Bird's Apple Juice, 8 count, 4.23 fl oz",2.64
"Nature Valley Soft-Baked Oatmeal Squares, Cinnamon Brown Sugar, 12 ct",6.28
Breyers Ice Cream Natural Strawberry 48 oz,4.97
"Wild Planet Wild Pink Skinless & Boneless Salmon, 6 Oz Can",6.28
"MAMA Noodle-Chicken Flavor, 1.94 oz, 5 Pack",2.24
"Fire & Smoke Society Rodeo Ranch Tangy Herb Blend, 9.5 oz",4.97
"Knorr Pasta Sides Alfredo Fettuccine, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.4 oz",1.73
"Freshness Guaranteed Wheat Sub Rolls, 16 oz, 6 Count",2.98
"Light + Fit Nonfat Gluten-Free Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count, Packaging May Vary",3.88
"Baby Carrots, 2lb bag",1.92
"Jack Link's Teriyaki Beef Jerky Jumbo Bag, 5.85 oz",13.0
"Great Value 100% Arabica Caramel Medium Roast Coffee Pods, 12 Ct",4.78
"ORIGIN, Sparkling Water, 16.9 Fl Oz, Recycled Plastic Bottle (6 Count)",5.28
"Great Value Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.68
Marie Sharp's Green Habanero Pepper Hot Sauce,3.98
"McCormick Sea Salt Grinder, 6.1 oz",5.5
"Campbell'sSlow Kettle Style Roasted Red Pepper & Smoked Gouda Bisque, 15.5 oz. Tub",3.16
Great Value Pad Thai Noodle Kit 11.3 Oz,3.48
"Werthers Original Creamy Caramel Filled Candy, 5.5 Oz",2.58
"La Banderita White Corn Tortillas, 30 count, 24.9 oz",2.24
"Near East Roasted Garlic & Olive Oil Couscous Mix, 5.8 oz",2.33
"Morton Coarse Sea Salt - For Rubs, Roasts, and Finishing, 17.6 OZ Canister",2.54
"RXBAR Protein Bar, Blueberry, 4 Ct, 7.32 Oz, Box",7.22
"Sargento Sliced Sharp Natural Cheddar Cheese, 11 slices",3.38
"Great Value Bowties Pasta, 12 oz",0.92
"Bolthouse Farms Fruit and Vegtable Green Immunity Boost Juice, 11 fl oz",1.98
"LaCroix Tangerine Sparkling Water - 8pk/12 fl oz Cans, 8 / Pack (Quantity)",3.68
Gary's QuickSteak 100% Sirlion Beef,5.98
"All Natural* 80% Lean/20% Fat Ground Beef Chuck Burgers 4 Count, 1.33 lb",6.74
"Freshness Guaranteed Asiago Peppercorn Seasoned Pork Loin Filet, 1.8 - 3.0 lbs. (Fresh)",8.45
"Tostitos Hint of Spicy Queso Flavored Tortilla Chips, 11 oz",3.5
Dos Equis Ranch Water Seltzer 6 pack 12oz Cans,9.48
"Dunkin' Original Blend Medium Roast Decaf Ground Coffee, 30 Ounce Canister (Packaging May Vary)",17.92
15.5 oz On The Border Monterey Jack Queso,3.48
"Baby Red Potatoes, 1.5 lb Bag",3.77
"Triple Chocolate Cake Made with Hershey's Icing, Serves 18, 50 oz",19.96
"Banquet Bone-In Original Crispy Fried Chicken, 42 Oz",11.48
"Bob's Red Mill, Oatmeal Cup, Brown Sugar & Maple, 2.15 oz",1.98
"WHOLLY Guacamole Family Size Chunky Bowl, Medium, 15 oz",5.68
"Freshness Guaranteed Broccoli Cheddar Pasta Salad, 14 oz",4.87
"Kikkoman 100% Pure Sesame Oil, 5 fl oz",1.72
"Krusteaz Gluten Free Cinnamon Swirl Crumb Cake & Muffin Mix, 20 oz Box",4.58
"Fresh Habanero Peppers, 4 oz tray",3.68
"(12 Cans) Arizona Green Tea with Ginseng and Honey, 11.5 fl oz",4.98
"Great Value Original Strawberry and Peach Lowfat Yogurt, 6 oz Cups, 12 Count",5.33
"Jack Daniel's Baby Back Pork Ribs in Sauce, 24 oz, Pack of 1, Vacuum Pack, Fresh",13.47
"Yellow Onions, Each",0.78
"Folgers Classic Roast Instant Coffee, Single Serve Packets",1.0
Krusteaz Chocolate Chunk Muffin Mix 18.25 OZ Box,2.97
"Great Value Organic Garlic Powder, 2.5 oz",3.97
"Cape Cod Potato Chips, Original Kettle Cooked Chips, 8 Oz",3.68
"Red Baron Deep Dish Singles Four Cheese Pizza, 2 count, 11.20 oz",3.48
Nerds Gummy Clusters 3 oz. Share Pack,1.68
"Fresh Tilapia Fillet, 0.93 - 1.12 lb",7.19
"Bob's Red Mill, Old Fashioned Rolled Oats, Gluten Free, 32 oz",6.48
"Sam's Choice Gluten Free Classic White Bread, 18 oz",6.74
"Goya Beef Empanadas, 4 count, 10 oz",5.48
"Jack Daniel's Packaged BBQ Meat Entrees, Honey Pulled Pork, 16 oz, Pack of 1, Tray",8.77
"Beringer Main & Vine Pinot Grigio White Wine - 750ml, American",5.48
"Tootsie Roll, Mini Tootsie Pops, 54 Oz",9.98
"Great Value Canned Turnip Greens, 14 oz",0.96
"President Cheese Foil Wrapped Brie Cheese Wedge, 7 oz",4.97
"Pillsbury Cinnamon Rolls with Cream Cheese Icing, 8 ct., 12.4 oz.",3.68
"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast, 28 oz",18.48
"Hershey's Kisses Milk Chocolate Candy, Individually Wrapped, 5.3 oz, Bag",1.98
"Great Value Premium Cocktail Cherries, 11 oz",4.28
"La Costena Whole Pinto Beans, 19.75 oz Can",1.23
"Kraft Lemon Herb Vinaigrette Salad Dressing, 14 fl oz Bottle",2.52
"Starbucks Decaf House Blend Ground Coffee, Medium Roast, 12 oz",8.98
"Great Value Liquid Drink Enhancer Lemonade, 3.11 Fl Oz",3.92
"Cattleman's Cut Double Smoked Stick, Smoked Sausages, 12 Oz",9.68
"Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese, 16 oz",3.98
"(12 Pack) GoGo Squeez Apple Strawberry Applesauce Snack Pouch, 3.2 oz, 12 Pack",7.78
SNICKERS Ice Cream Bars 12-Count Box,7.34
"HORMEL Chili, No Beans, No Artificial Ingredients, 15 oz",2.54
"P3 Portable Protein Pack Ham, Cashews Colby Jack Cheese, for a Low Carb Lifestyle, 2 oz Tray",1.87
"Great Value Deli Style Sliced Mild Cheddar Cheese, 8 oz, 12 Count",2.22
"Madhava Organic Light Agave, 100% Blue Agave Sweetener Sugar Substitute, 46 oz",10.22
"Great Value Peeled Tail on Extra Large Shrimp, 12 Oz (Frozen)",5.84
Nerds Gummy Clusters 3 oz. Share Pack,1.68
"Death Wish Coffee, Organic, Fair-Trade, World's Strongest Coffee, Medium Roast Ground Coffee, 16 Oz, Bag",20.96
Knorr Beef Flavor Bouillon Granulated 7.9 oz,2.38
"Dunkin' French Vanilla Flavored Ground Coffee, 20-Ounce (Packaging May Vary)",13.92
GOYA Iodized Salt 26 oz,1.14
"StarKist Chunk Light Tuna in Vegetable Oil, 4 oz",1.14
"Contadina Roma Tomato Style Tomato Sauce, 29 oz Can",1.98
"Organic Whole Mushrooms, 8 oz",2.46
"Bigelow Herbal Tea, Mint Medley, Tea Bags, 20 Ct",2.98
"Bolthouse Farms Daily Greens Vegetable Juice, 11 oz",1.98
"vitaminwater zero xxx, electrolyte enhanced water w/ vitamins, aai-blueberry-pomegranate drinks, 16.9 fl oz, 6 Pack",5.88
"Campbell's Chicken & Star Shaped Pasta Sipping Soup, 10.75 oz. Cup",2.08
"Kinder's Buttery Burger Blend Seasoning, 2.1oz",1.98
"New Mexico Corn Husks, 15 oz",7.97
"Johnsonville Beddar with Cheddar Smoked Sausages, 14 oz, 6 Count",3.96
"Freshness Guarantee Walmart Creme Horns, 7.5 oz, 5 Count",4.12
"International Delight Amaretto Coffee Creamer, 32 Oz.",3.52
"SVEDKA Strawberry Lemonade Flavored Vodka, 750 mL Bottle, 35% ABV",10.48
"LALA Probiotic Yogurt Smoothie Drink 7oz Bottle, Wild Strawberry (10 Pack)",9.73
"Great Value Original Pepperoni Slices, 6 oz",2.58
"Folgers 100% Colombian Coffee, Medium Roast Ground Coffee, 9.6 Ounce Canister",5.72
"Run Gum, Energy Gum, Bubblegum",1.98
Blackburn's Grape Jelly - 18oz,2.42
"Marketside Angus Cheeseburger Flame Broiled, 7.2 oz",3.0
"Great Value Instant Nonfat Dry Milk, 25.6 oz",8.43
"Sweet Baby Ray's Honey Mustard Dipping Sauce, 14 fl. oz.",2.14
Quest Thin Crust Pizza  Supreme,6.44
Raisinets Milk Concession Display Ready Case 3.1oz,1.24
"Marketside Chocolate Chip Edible Cookie Dough, 6 oz",2.48
"Bananas, each",0.17
"Hunt's Classic Tomato Ketchup, 100% Natural Tomatoes, 32 Oz",1.78
"Quaker, Steel Cut Quick 3-Minute Oats, Oatmeal, 25 oz",5.5
"Sweet Earth Vegan Veggie, Wheat Crust Pizza, 14.2 oz (Pizza)",8.67
"Bolthouse Farms Perfectly Protein Mocha Cappuccino Coffee Drink, 32 oz",4.68
"Bella Sun Luci Julienne Cut Sun Dried with Italian Herbs Tomatoes, 8.5 oz",4.27
"Franzia Pinot Grigio Colombard White Wine, 3 Liter",13.98
"Farmhouse Kosher Cage Free Grade A Brown Eggs Large, 12 Ct",2.92
"Austin Sandwich Crackers, Cheddar Cheese on Cheese, 27 Ct, 37.2 Oz, Tray",7.12
"Ocean Spray  100% Juice Cranberry Watermelon, 64 fl oz",3.84
"Starbucks French Roast, Ground Coffee, Dark Roast, 18 oz",12.48
"Snack Pack Chocolate Vanilla Pudding Cups, Made with Real Milk, 3.25 oz, 4 Pack",1.27
"Sargento Vermont Sharp White Natural Cheddar Cheese Sticks, 10-Count",4.44
"Color It Candy Gold Decorative Candy Buffet Gumballs, 8 oz",2.97
"Chef Boyardee Beefaroni, 15 oz",1.24
"Marketside Avocado Ranch Salad with Chicken, 7.45 oz",4.28
"Silk Dark Chocolate Almond Milk, Half Gallon",3.27
"Marketside Brioche Buns, 10.6 oz, 6 Count",4.48
"Del Monte Golden Sweet Corn Cream Style, 8.25 oz Can",0.98
"Life Savers Pep-O-Mint Breath Mints Hard Candy, Sharing Size - 13 oz",3.78
"Haig's Tzatziki - Greek Yogurt, Cucumber Dip 8oz",3.98
"Cheez-It Cheese Crackers, Original, 12 Ct, 12 Oz, Box",5.72
"Great Value Lemon & Pepper Wing Mix, 1.5 Oz",1.12
"Tabla Fresca Farmstand Fresh Medium Salsa, 32 oz",5.94
"Parkay Vegetable Oil Spray, 8 oz Bottle",2.93
"Green Mountain Coffee Breakfast Blend K-Cup Pods, Light Roast, 24 Count for Keurig Brewers",14.92
"Chicken of the Sea Chub Mackerel, 15 oz",2.26
"Lipton Peach Iced Tea, 16.9 oz, 12 Pack",6.48
"ACT II Butter Lovers Microwave Popcorn, 2.75 Oz, 6 Ct",3.42
"Freshness Guaranteed Fully Cooked Barbecue Pulled Rotisserie Chicken, 16 oz",12.37
"Kraft Original Macaroni and Cheese Easy Microwavable Big Bowl Dinner, 3.5 oz Tray",2.52
"Blue Bonnet Vegetable Oil Spread, 15 OZ",2.34
"Classico Italian Sausage Spaghetti Sauce with Peppers & Onions, 24 oz. Jar",2.48
"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast, 18 oz",12.48
"Planters Lightly Salted Dry Roasted Peanuts, 16 oz Jar",4.3
"CELSIUS On-The-Go Essential Energy Powder Packs, Dragonfruit Lime (Pack of 14)",10.98
"Armour Pepperoni Slices, 5 oz",2.14
KeVita Mango Lime Master Brew Kombucha 15.2 fl oz Bottle,2.88
"Simply Orange Pulp Free Orange Juice, 89 fl oz",6.48
"Late July Snacks, Thin and Crispy Organic Tortilla Chips, Sea Salt, 10.1-oz. Bag",3.18
"Great Value Natural Basket Coffee Filters, 100 count",1.48
"Velveeta Shells and Cheese Queso Blanco Shell Pasta & Cheese Sauce Dinner, 12 oz Box",3.43
"Dum Dums Color Party Lolipops, Bright Green, Sour Apple Flavor, 12.8 oz, 75 Count Bag",5.98
"Bolthouse Farms 100% Carrot, 52 oz.",5.98
"Sweet Baby Ray's Honey Mustard Dipping Sauce, 14 fl. oz.",2.14
"MorningStar Farms Meatless Bacon Strips, Original, 5.25 Oz, Box, Frozen",3.9
"Campbell's Homestyle Chicken Noodle Soup Microwavable Bowl, 15.4 oz.",2.08
"Great Value Italian-Style Lasagna with Meat Sauce, 35 oz",8.77
Jamie's Hive to Table Lemon Infused Raw Honey Pure Honey 12 oz Bottle,7.98
"Barilla Elbows Pasta, 16 oz",1.84
"Snyder's of Hanover Pretzels, Butter Snaps, 12 oz",3.68
"Russell Stover Sugar-Free Mint Patties, 10 oz., 20 Ct",6.48
"Freshness Guaranteed Apple Turnovers, 4 count, 10oz.",3.98
"Doritos Nacho Cheese Flavored Tortilla Chips, 9.25 oz Bag",3.98
"Ragu Old World Style Marinara Sauce, Perfect for Italian Style Meals at Home, 24 OZ",1.96
"BEAR Fruit Rolls Variety Pack Straw/Rasp 8.4oz, 12 count",7.18
"Great Value Ranch Dip, 16 oz",1.62
"Dave's Killer Bread 21 Whole Grains & Seeds Thin-Sliced, Whole Grain Organic Bread, 20.5 oz Loaf",5.47
"Freshness Guaranteed Granny Smith Apples, 3 lb Bag",4.12
"Great Value Colby & Monterey Jack Cheese, 16 oz",3.98
"Sam's Choice Frozen Ahi Tuna Steaks, 16 Oz",7.24
"Old Croc Smoked Sharp Cheddar Cheese, 6 oz",3.74
"San Francisco Food Company's Seafood & Shrimp Salad with Dill, 16 oz",5.32
"Café Bustelo Espresso Ground Coffee, Dark Roast, 36-Ounce Canister",14.92
"Frank's RedHot Hot Sauce - Original, 12 oz",3.26
New York Bakery The Original Texas Toast With Real Cheese - 8 CT,3.68
"La Banderita White Corn Tortillas, 30 count, 24.9 oz",2.24
Purple Moon by Fiscalini (6 ounce),4.27
"Freshness Guaranteed Hard Rolls, 16 oz, 12 Count",3.48
"MorningStar Farms Meatless Chicken Wings, Parmesan Garlic, 10 Oz, Bag, Frozen",4.18
"KIND Bars, Milk Chocolate Almond, Gluten Free - 1.4 oz, 6 Snack Bars",7.94
"Ricolino Mini Bubulubu Marshmallow with Strawberry Artificially Flavored Gummy with Chocolate Flavored Coating Bar, 10.5 Ounces, 15 Count Bag",2.82
"Bolthouse Farms Perfectly Protein Mocha Cappuccino Coffee Drink, 11 oz",2.18
"Great Value Tomato Sauce, 8 oz",0.44
"Maruchan Ramen Noodle Chicken Flavor Soup, 3 Oz, 12 Count",2.87
"Marketside Vanilla Jumbo Cupcake, 6 oz, 1 Count",2.97
"Leffe Blonde Trappist/Abbey Ale, 6 Pack 11.2 fl. oz. Bottles, 6.6% ABV",10.48
"Great Value Rotini Pasta, 16 oz",0.92
"NOS High Performance Energy Drink, 16 fl oz",1.98
"Bigelow Black Tea, Earl Grey, Tea Bags, 20 Count",2.98
"Simply Fruit Punch Juice, 11.5 fl oz",1.68
Astra Bella Sweet Red Black 750ml,8.96
"Mission Street Taco Flour Tortillas, 11 Oz, 12 Count",2.24
"CADBURY, CARAMELLO Miniatures Milk Chocolate and Caramel Candy Bars, Individually Wrapped, 8 oz, Share Pack",4.34
"POWERADE Zero Sugar Mixed Berry, ION4 Electrolyte Enhanced Fruit Flavored Zero Sugar Zero Calorie Sports Drink w/ Vitamins B3, B6, and B12, Sodium, Calcium, Potassium, Magnesium, 28 fl oz",1.08
"Louis M. Martini Alexander Valley Cabernet Sauvignon Red Wine, 750ml",34.99
"Great Value Ginger Ale Soda Pop, 12 fl oz, 12 Pack Cans",3.68
"HERSHEY'S, Milk Chocolate with Almonds Snack Size Candy Bars, Halloween, 10.35 oz, Bag",3.48
"Cacique Ranchero Fresh Queso Fresco Cheese, 24 oz",6.98
"Dean's French Onion with Bacon Dip, 16 Oz.",2.42
