fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
1713628,branded_food,"GOURMET UNCURED PEPPERONI, UNCURED PEPPERONI",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
372667,branded_food,PEPPERONI PIZZA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1339932,branded_food,"VANILLA MILK CHOCOLATE VANILLA ICE CREAM DIPPED IN, THEN DRIZZLED IN RICH MILK CHOCOLATE ICE CREAM BARS, VANILLA MILK CHOCOLATE",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1168515,branded_food,U/12 DOM S/ON WHT SHRIMP,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
651000,branded_food,"WATERMELON, CHERRY, STRAWBERRY & FRUIT PUNCH FAVEREDS MINI FRUIT CHEWS, WATERMELON, CHERRY, STRAWBERRY & FRUIT PUNCH",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
533983,branded_food,PROTEIN POWDER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1185817,branded_food,"GREAT VALUE, SOUR CREAM",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1653547,branded_food,THIN AND CRISPY PIZZA,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
595656,branded_food,"SHREDDED CHEDDAR AND MONTEREY JACK CHEESES, CHEDDAR JACK CHEESE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2225991,branded_food,Kellogg's Eggo Nutri-Grain Waffles Wheat 24.6oz,,2022-03-11,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
513067,branded_food,LARGE COOKED SHRIMP,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2467587,branded_food,"DECADENT PEARL SUGAR COOKIES, DECADENT PEARL SUGAR",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
532344,branded_food,"KEEBLER, JUMBO FUDGE STICKS, ORIGINAL",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1440421,branded_food,"TZATZIKI SNACK PACK WITH PRETZELS, TZATZIKI",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1618608,branded_food,DIPPED IN DECADENT MILK CHOCOLATE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2374146,branded_food,"FRENCH VANILLA COFFEE CREAMER, FRENCH VANILLA",,2022-12-07,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
546125,branded_food,SOURDOUGH BREAD,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2532614,branded_food,ASSORTED CHOCOLATES,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2143406,branded_food,"TRIPLE BERRY FLAVOR SPARKLING MOUNTAIN SPRING WATER, TRIPLE BERRY",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
825504,branded_food,"DRY ROASTED PEANUTS, DRY ROASTED",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2631423,branded_food,BISTRO BOX,,2023-08-31,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
522640,branded_food,SUPREME ICE CREAM,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1990827,branded_food,"SUPREME PIZZA SKILLET PASTA WITH ITALIAN SAUSAGE, GREEN BELL PEPPERS, ONIONS AND TOMATOES IN A PIZZA SAUCE FLAVORED WITH PARMESAN CHEESE AND PEPPERONI SKILLET, SUPREME PIZZA SKILLET",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1819617,branded_food,ORGANIC ORANGE JUICE,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
548253,branded_food,STUFFED MANZANILLA OLIVES,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1524499,branded_food,"DAVIS LEWIS ORCHARDS, NATURAL GINGER SLICES",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1442324,branded_food,"APPLEWOOD DOUBLE SMOKED THICK CUT BACON, APPLEWOOD DOUBLE SMOKED",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1575237,branded_food,PANANG CURRY PASTE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1446722,branded_food,MINI TAFFY BAR CANDY,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1794578,branded_food,"ARTISAN CRISPS, CRANBERRY COCONUT",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2428810,branded_food,"BRAT STADIUM STYLE BUNS, BRAT",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1486809,branded_food,CRUSHED TOMATOES IN PUREE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1618685,branded_food,"FIRE ROASTED VEGETABLE CHILI WITH BEANS & WINE, FIRE ROASTED VEGETABLE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2408302,branded_food,"ORGANIC MICROWAVE LIGHT BUTTER FLAVOR POPCORN, LIGHT BUTTER",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1201656,branded_food,GREEK YOGURT BARS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
456701,branded_food,HOLIDAY THYME PICKLE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1741855,branded_food,"RASPBERRY FRUIT SPREAD, RASPBERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2585955,branded_food,BROCCOLI FLORETS,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
717138,branded_food,YELLOW CLING SLICED PEACHES IN HEAVY SYRUP,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1406490,branded_food,MANGO SORBET BARS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2052919,branded_food,"KITCHEN OF AFRICA, ONION SIMMER SAUCE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2195570,branded_food,"SPINACH & GARLIC WITH ASIAGO CHICKEN SAUSAGE, SPINACH & GARLIC WITH ASIAGO",,2021-12-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1832338,branded_food,"TEQUILA LIM C6 SALSA, TEQUILA LIME",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2602652,branded_food,"ROASTED BLANCHED HAZELNUT  BUTTER, HAZELNUT",,2023-07-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2314707,branded_food,MILK CHOCOLATE BAR,,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2654997,branded_food,LEMONADE,,2023-10-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1725045,branded_food,"VANILLA ALMOND LATTE ENERGY BARS, VANILLA ALMOND LATTE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2655715,branded_food,"CHEDDAR STYLE NON-DAIRY SHREDS, CHEDDAR STYLE",,2023-10-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1533838,branded_food,"VALUED NATURALS, CRYSTALLIZED GINGER",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
354183,branded_food,Pillsbury Chocolate Chip Cookie Dough,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
723346,branded_food,"WATERMELON SUGAR FREE GUM, WATERMELON",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1346906,branded_food,"COCKTAIL SAUCE, COCKTAIL",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
374034,branded_food,"BUFFALO WING THIN, CRUNCHY PRETZEL CRACKERS",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1622128,branded_food,ORGANIC KOSHER BABY DILLS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1836216,branded_food,"LEMON FLAVOR THINS COOKIES, LEMON",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2463834,branded_food,"MOZZARELLA LOW-MOISTURE PART-SKIM CHEESE, MOZZARELLA",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2238590,branded_food,"BEEF FLAVORED PASTA DINNER MIX, BEEF",,2022-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1980497,branded_food,"ENRICHED MACARONI PRODUCT, PENNONI LISCI",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
808635,branded_food,UNSWEETENED CITRUS FLAVORED WATER,,2020-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1468071,branded_food,"FAYETTE CREAMERY, RAW MILK CHEDDAR COLD PACK CHEESE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2688718,branded_food,Bush's Pinto Beans 53 oz,,2024-04-18,United States,"[""GROCERY"",""CHILD_NUTRITION_FOOD_PROGRAMS""]","[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
487844,branded_food,TRI COLOR QUINOA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1813735,branded_food,ISLAND SNACKS GUMMY BEARS,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
499245,branded_food,"365 EVERYDAY VALUE, ORGANIC PORTOBELLO MUSHROOM PASTA SAUCE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2317096,branded_food,Sour Patch Kids Watermelon Flavoured Sweets 220g,,2022-05-23,New Zealand,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2136007,branded_food,"WINTERGREEN, BANANA, ORANGE LEMON, CHERRY & GRAPE LARGE CONVERSATION HEARTS CANDY, WINTERGREEN, BANANA, ORANGE LEMON, CHERRY & GRAPE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2251154,branded_food,"ITALIAN FAT FREE DRESSING, ITALIAN",,2022-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1662295,branded_food,"ENRICHED MACARONI PRODUCT, BRONZE CUT PENNE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
676392,branded_food,"APPLE FILLED WITH ALMOND & CASHEW BUTTER ORGANIC BAKED ENERGY SNACK BARS, APPLE ALMOND & CASHEW BUTTER",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2105066,branded_food,"MYO ORIGINAL SHAKES, CHOCOLATE FUDGE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1787321,branded_food,ROASTED COCONUT WATER WITH PULP,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1923889,branded_food,"100% ARABICA COFFEE, MEDIUM ROAST",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
564366,branded_food,INSTANT OATMEAL,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1888281,branded_food,"CLOVER VALLEY, ICE CREAM, CHOCOLATE, CHOCOLATE",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1685306,branded_food,"TOMATOES THAI BASIL SIMMERED WITH GINGER, THAI BASIL, AND GARLIC SOUP, TOMATO THAI BASIL",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2494049,branded_food,"STRAWBERRY SPARKLING WATER, STRAWBERRY",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2560115,branded_food,THE ORIGINAL MEDIUM ROAST COFFEE K-CUP PODS,,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1710334,branded_food,CAFFEINE FREE DIET TONIC WATER,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1939051,branded_food,"MARSHMALLOW MATEYS CEREAL, CHOCOLATE",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2401448,branded_food,"MAPLE FLAVORED UNCURED TURKEY BACON, MAPLE",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
510143,branded_food,SMOKED SAUSAGE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
454609,branded_food,ORGANIC CRUNCHY ALMOND BUTTER,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2097232,branded_food,HOT COCOA,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2196867,branded_food,"V8 Spicy Hot 100% Vegetable Juice, 11.5 oz.",,2021-12-30,United States,"[""GROCERY""]","[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
373357,branded_food,"AXELROD, LOWFAT COTTAGE CHEESE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2480106,branded_food,"CHOCOLATE MINI CUPCAKES, CHOCOLATE",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2593832,branded_food,"MARINARA PASTA SAUCE, MARINARA",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2143510,branded_food,"COOKIE BUTTER FABULOUS SPECULOOS FLAVORED ICE CREAM WITH SPICED BISCUIT SWIRL AND CRUNCHY BUTTER COOKIE BITS, COOKIE BUTTER",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
378984,branded_food,SLOW ROASTED CHICK'N LIGHTLY SEASONED,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1547190,branded_food,CRAB SEASONING,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1934636,branded_food,"PRESERVES, APRICOT PINEAPPLE",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1185326,branded_food,CREAMY PEANUT BUTTER,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1368513,branded_food,"ITALIAN STYLE DICED TOMATOES WITH BASIL, GARLIC & OREGANO",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1706035,branded_food,"PURE MILK CHOCOLATE COVERED RAISINS, PURE MILK CHOCOLATE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2508380,branded_food,"WHOLE, SKIN-ON WILD CAUGHT PACIFIC SALMON FILLETS",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1689310,branded_food,"CHICKEN PASTA SALAD WITH WHITE-MEAT CHICKEN, DRIED CHERRIES & ALMONDS, CHICKEN, DRIED CHERRIES & ALMONDS",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
675244,branded_food,IMITATION PASTEURIZED PROCESS CHEESE FOOD SANDWICH SLICES,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
713572,branded_food,"CLASSICS BASIL POMODORO PASTA & CHICKEN, CLASSICS",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
467552,branded_food,CORN MUFFINS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
440902,branded_food,"SPRING HAVEN FARMS, SHREDDED PARMESAN CHEESE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2417157,branded_food,"SMOKED GOUDA, SMOKED",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2307375,branded_food,"JELLY BEANS FLAVORED CHEWY CANDY, JELLY BEANS",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1176707,branded_food,PURELY SIMPLE TRAIL MIX,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2473168,branded_food,"ORIGINAL SUNDAE CONES, ORIGINAL",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
973549,branded_food,"POLISH SAUSAGE, POLISH",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
560839,branded_food,GRILLED CHICKEN STRIPS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2432739,branded_food,VEGAN OAT BREAD (EGG-FREE),,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1907472,branded_food,"MACADAMIAS, MILK CHOCOLATE, COCONUT",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2530234,branded_food,MOVE TRANSFORMATION FLAVORED COLA,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
586806,branded_food,ORIGINAL BEEF JERKY,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
740740,branded_food,"GRAIN FREE UNCURED PEPPERONI PIZZA MADE WITH ALMOND FLOUR, UNCURED PEPPERONI",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1794871,branded_food,"ROASTED / SALTED ALMONDS, ROASTED / SALTED",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
561390,branded_food,MACARONI,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1690757,branded_food,"PEANUT BUTTER ICE CREAM CHOCOLATE COOKIE TOPPED WITH PEANUT BUTTER ICE CREAM, DIPPED IN RICH MILK CHOCOLATE COOKIE SQUARES, PEANUT BUTTER ICE CREAM",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2339233,branded_food,"APPLE FROZEN CONCENTRATED 100% JUICE, APPLE",,2022-09-15,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1134848,branded_food,"VANILLA ALMOND GRANOLA, VANILLA ALMOND",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2177999,branded_food,"VANILLA CARAMEL MILK CHOCOLATE ALMOND CREAMY VANILLA-FLAVORED ICE CREAM WITH SALTED CARAMEL-FLAVORED SAUCE, THICK MILK CHOCOLATE COATING WITH ALMOND PIECES ICE CREAM BARS, VANILLA CARAMEL MILK CHOCOLATE ALMOND",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
372100,branded_food,"SMART BALANCE, HEART RIGHT, LIGHT BUTTERY SPREAD",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
837646,branded_food,"ICE CREAM, VANILLA",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1486336,branded_food,"STRAWBERRY CREAM CHEESE SPREAD, STRAWBERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2049262,branded_food,"ROCKY MOUNTAIN CHOCOLATE FACTORY, VALENTINE MINI TRUFFLES",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2495410,branded_food,"STRAWBERRIES & CREAM POPS, STRAWBERRIES & CREAM",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2674629,branded_food,FORTIFICADA DRY WHOLE MILK WITH ADDED VITAMINS AND MINERALS,,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
861460,branded_food,"WHOLE GRAIN MEDLEY BROWN & WILD WITH HERBS AND SPICES RICE, WHOLE GRAIN MEDLEY",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
979073,branded_food,ROPE CANDY,,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
870030,branded_food,"BAKERY ROLLS BAKERY BREAD, BAKERY ROLLS",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
451008,branded_food,"FROG BONE, SWEET MESQUITE BBQ RUB",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2180566,branded_food,"STRAWBERRY DOUGHNUTS BITES, STRAWBERRY",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2157094,branded_food,"CINNAMON PETITE CROISSANTS, CINNAMON",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2111248,branded_food,ASSORTED CHOCOLATES,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2538058,branded_food,RED BERRY ALMOND CRUNCH CEREAL,,2023-04-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1470959,branded_food,NACHO SLICED JALAPENOS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2673587,branded_food,"PLAIN BREAD CRUMBS, PLAIN",,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2298323,branded_food,"ALLIGATORS TEXAS PECANS, CREAM CARAMEL AND MILK CHOCOLATES",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
469249,branded_food,"WHOLE FOODS MARKET, DETOX SALAD SHAKER",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1790233,branded_food,"HILLSHIRE FARM, NATURALS, ROAST BEEF",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1825005,branded_food,"MERLOT, PEAR BALSAMIC, CHARDONNAY & MEDITERRANEAN SALT CARAMEL COLLECTION, SALT CARAMEL",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1609459,branded_food,MINI BROWNIE BITES,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2437471,branded_food,SMOKEHOUSE CRACKERS,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2150831,branded_food,"SNICKERDOODLE PROTEIN BITES, SNICKERDOODLE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2063990,branded_food,LIGHT GREEK NON FAT YOGURT CHEESE SNACK,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
831198,branded_food,"MEDIUM GREEN CHILE ENCHILADA SAUCE, MEDIUM GREEN CHILE",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1918838,branded_food,SURVIVAL TRAIL MIX,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1640571,branded_food,WHEAT WAFERS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2195349,branded_food,"WHITE ENRICHED BREAD, WHITE",,2021-12-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1266665,branded_food,POMEGRANATE ARILS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
682608,branded_food,PETITE CUT DICED TOMATOES,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2674658,branded_food,"BIG BERRY FLAVORED ADVENTURE MINTS, BIG BERRY",,2023-11-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2088281,branded_food,"MILK CHOCOLATE FINGERS COOKIES, MILK CHOCOLATE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
