PRODUCT_NAME,PRICE_CURRENT
"MorningStar Farms Meatless Chicken Patties, Original, 10 Oz, Bag, Frozen",4.86
"Bob's Red Mill, Old Fashioned Rolled Oats, Gluten Free, 32 oz",6.48
Butterball Lower Sodium Turkey Bacon 12 oz.,3.98
"King's Hawaiian Sweet Pre-Sliced Hamburger Buns, 10 Oz, 9 Count",4.97
"Stretchy & Tangy Laffy Taffy, Cherry Candy 1.5 Oz",1.27
"Great Value Garlic , Parmesan & Basil Seasoned Butter, 3 Oz.",2.36
"Great Value Chicken Broth, 14.5 oz",0.72
"Great Value Light Strawberry Banana Nonfat Yogurt, 6 oz, 4 Count",1.96
"Great Value Pancake & Sausage on a Stick, 25 oz, 10 Count (Frozen)",6.26
"Seasonal Fruit Blend, 10 oz",3.47
"Great Value Deli Style Sliced Baby Swiss Cheese, 16 oz, 24 Count",4.22
Butterball Thanksgiving-Style Roasted Turkey Breast Deli Meat,9.68
"Large Bagged Avocados, 3 Count",2.78
"Great Value Boneless Fully Cooked Breaded Chicken Wyngz, 24 oz",8.22
"Arizona Green Tea with Ginseng & Honey, 23 fl oz",0.82
"Marketside Brioche Hot Dog Buns, 13.6 oz, 8 Count",4.48
"Russell Stover Sugar Free Peanuts, Caramel & Nougat Chocolate Candy, 3 oz",2.18
Knorr Granulated Beef Bouillon Seasoning 2.0 lb,5.78
"Great Value Fully Cooked Original Pork Sausage Patties Family Size, 35.6 oz",9.92
M&M'S Peanut & More Bulk Halloween Candy Assortment - 53.26oz/135 Ct,16.98
"Red Bull Energy Drink, 20 Fl Oz",4.3
"Great Value Sugar-Free Lemonade Drink Mix, 0.14 Oz., 10 Count",1.94
"Amy's Non GMO Pesto Tortellini Bowl, 9.5oz Box (Frozen)",5.14
"Heluva Good Jalapeo Jack Cheese, 8 oz",2.37
"Old El Paso Cheesy Mexican Rice, 7.6 oz.",1.98
"Hillshire Farm Sliced Honey Roasted Turkey Breast Deli Lunch Meat, 16 oz",7.5
"Great Value Frozen Broccoli Cuts, 32 oz Bag of Broccoli",2.22
"Heluva Good! French Onion Dip, 12oz",2.12
"SUNNYD Tangy Original Shelf Stable Orange Juice Drinks, 18 Count, 6.75 FL OZ Bottles",5.48
"Freshness Guaranteed Iced Mini Lemon Cake Bites, 12 oz. 12 Count",4.48
"International Delight White Chocolate Mocha Coffee Creamer, 32 Oz.",3.52
"Helados Mexico Mini Fruit Paletas, Variety Pack, 12 Ct.",4.24
"Goya Guava Paste, 21 Oz",2.98
"Del Real Foods Slow Cooked Beef Barbacoa, Fully Cooked, 15 oz",9.83
"McCormick Ranch Chicken Seasoning Mix, 1.25 oz",1.98
"Pepperidge Farm Italian with Sesame Seeds Bread, 20 oz. Bag",3.38
"tres agaves organic strawberry margarita mix, 33.8 fz",8.98
"Fresh Strawberries, 2 lb",6.98
"El Mexicano Sardines in Tomato Sauce, 15 oz",2.44
"Yoplait Original Low Fat Yogurt Pack, 8 CT, 6 OZ Fruit Yogurt Cups",4.36
"Zatarain's Blackened Seasoning, 3 oz",3.82
Guerrero White Corn Tortillas 18 ct Bag,1.68
Peanuts Trick or Treat 50ct Lollipops,5.98
"Freshness Guaranteed Cut Watermelon, 32 oz",7.97
"Velveeta 2% Milk Reduced Fat Meltitng Cheese Dip & Sauce with 25% Less Fat, 32 oz Block",7.98
"Ocean's Halo Organic No Soy Soy-Free Sauce - Original, 10oz Bottle",3.93
Rancheritos El Mero Mero Sabor Rancero Flavored Tortilla Chips 7.625 oz. Bag,2.98
"Bang Keto Coffee Mocha Madness High Protein Energy Drink, 15 oz Can",3.48
Marketside Organic Celery Stalk,1.96
"Great Value Blue Raspberry Drink Enhancer, 3.1 fl oz",3.92
"Yogi Tea Green Tea Super Antioxidant, Organic Green Tea, Wellness Tea Bags, 16 Count",4.19
"Great Value Taco Seasoning Mix, 1.25 oz",0.42
"Stauffer's Whales Baked Cheddar Cheese Crackers, 1.5 Oz, 12 Ct",4.18
Coombe Castle Wensleydale with Apricot 7oz,4.58
"Pepperidge Farm Jewish Pumpernickel Dark Pump Bread, 16 oz. Loaf",4.38
"Light + Fit Nonfat Strawberry Cheesecake Crunch Greek Yogurt, 5 Oz.",1.12
"Fresh Gourmet Everything Parmesan Cheese Crisp, Keto, Gluten Free, Salad Topping, 2.0 oz",3.78
"WHOLLY Guacamole Spicy Mini Single Serve Cups, Hot, 2 Oz (6-Pack)",5.63
"Sara Lee Delightful Soft & Smooth Wheat Bread, 15 oz",3.38
"Pioneer Brand Buttermilk Baking Mix, 60 oz",5.18
"Tajin Clasico Seasoning, Chili Lime Seasoning, 9 oz",4.32
Green Giant Restaurant Style-Honey Glazed Carrots with Sage Butter,3.48
"Freshness Guaranteed Sliced Hawaiian Bread, 24 oz",3.62
"Clear American Sparkling Water, Cherry Limeade, 12 fl Oz, 12 Count",4.12
"Lean Cuisine Bowls Oven Fried Chicken with Mashed Potatoes Frozen Meal,  10.5 oz",4.14
"MorningStar Farms Meatless Sausage Patties, Original, 16 Oz, Bag, Frozen",7.78
"El Monterey Signature Egg, Sausage, Cheese & Potato Burritos, 54 oz, 12 Ct (Frozen)",14.72
Safe + Fair Honeycrisp Granola,4.98
"Great Value Gluten Free Low-Moisture Part-Skim Shredded Mozzarella Cheese, 5 lb",17.68
Splenda Zero Calorie Sweetener Packets - 100 Count,4.67
"HORMEL GATHERINGS, Salami and Olives with Cheese and Crackers, Deli Supreme Party Tray, 40oz",18.48
"Freshness Guaranteed Hot Pico De Gallo, 10 Oz",3.24
"Yoplait Original Pineapple Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"HERSHEY'S Milk Chocolate King Size Candy, Individually Wrapped, 2.6 oz, Bar",1.98
"Great Value Chive & Onion Cream Cheese Spread AO, 8 oz",1.98
"Light + Fit Nonfat Gluten-Free Blueberry Greek Yogurt, 5.3 Oz. Cups, 4 Count",3.88
"Classico Four Cheese Spaghetti Sauce, 24 oz. Jar",2.42
"Sam's Choice Frozen Premium Lump Crab Cakes, 1 lb",18.5
"Great Value Shredded Hash Browns, 4 lbs",3.83
"Cuisinart Roasted Chipotle Garlic Seasoning, 7.05 Oz",4.97
"Kinder's Blackened with Cayenne and Lemon Rub Seasoning, 1.9oz",1.98
"Roland Hot Chili Oil, 6.2 fl oz",5.32
"Aunt Millie's Live Carb Smart Wheat Bread Loaf, 14 oz, 14 Count",4.88
"Great Value Sugar-Free Cherry Pomegranate Antioxidant Drink Mix, 0.11 Oz, 10 Ct",1.94
"La Banderita Soft Taco Large Flour Tortillas, 10 count, 16 oz",1.98
"Lindt LINDOR Maple Milk Chocolate Truffles, 15.2 oz. Bag",10.48
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Halloween, 11.3 oz, Bag",3.48
"Rip Van Wafels, Honey and Oats, 4 Pack",4.76
"Stonyfield Organic Lowfat Vanilla Yogurt, 32oz Tub",4.46
Knorr Sauce Mix Alfredo Sauce 1.6 oz,1.76
"Mazola Corn Oil, 40 Fl Oz",5.16
Krusteaz Wild Blueberry Supreme Muffin Mix 17.1 OZ Box,2.97
Organic Fresh Basil .5oz,2.08
"Great Value Granulated Stevia Sweetener, No Calorie, 9.7 oz",7.88
"Sea Best Frozen Spinny Lobster Tails with Butter, 10 oz",28.32
"Smartfood Caramel & Cheddar Mix Flavored Popcorn, 7 oz Bag",3.68
"Sam's Choice Cooked Medium Shrimp Cocktail Ring with Sauce, 16 oz",9.52
"Activia Probiotic Strawberry & Blueberry Variety Pack Yogurt, 4 Oz. Cups, 12 Count",6.87
"Red Baron Pizza, Brick Oven Crust Meat Trio, 18.22 oz",4.68
"Oscar Mayer Uncured Cheese Hot Dogs, 10 ct. Pack",3.48
"Bai Boost Buka Black Raspberry, Antioxidant Infused Beverage, 18 fl oz bottle",2.18
"Claussen Hot & Spicy Pickle Chips, 24 fl. oz. Jar",4.24
"Goldfish Colors Crackers, Snack Pack, 0.9 oz, 12 CT Multi-Pack Tray",6.12
"Great Value Beef Jerky Jumbo Bag, Teriyaki, 5.85 oz",7.88
"Great Value Sun-Dried Raisins, 1 oz, 6 Count",1.64
"My/Mochi Ice Cream Cookies and Cream, 6 Count 1.5oz Pieces",4.97
"McCormick Brown Gravy Seasoning Mix, 7.62 oz",6.37
"Amy's Non GMO Country Cheddar Bowl, 9.5oz Box (Frozen)",5.14
"Bud Light Seltzer Variety Pack, Gluten Free Hard Seltzer, 24 Pack, 12 FL OZ Slim Cans, 5% ABV",24.48
"Coronado Dulce De Leche Topping Made with Real Goat's Milk, Sweet Cajeta Sauce, 1 Pound 7.28 Ounce Squeeze Bottle",5.47
"Ragu Old World Style Traditional Sauce, Made with Olive Oil, Perfect for Italian Style Meals at Home, 24 OZ",1.96
"Great Value Cocomelon Strawberry Gelatin Yogurt, 5.3 oz",0.66
"La Banderita Burrito Grande Extra Large Flour Tortillas, 10 count, 25 oz",3.28
"McCormick Gourmet Organic Turkish Bay Leaves, 0.18 oz",7.33
"Bob's Red Mill, Muesli, Whole Grain, Old Country Style, 18 oz",3.88
"Lipton Iced Tea Immune Support Pineapple Mango Green Tea 16.9 Fl Oz, 12 Count",5.98
"Celestial Seasonings Herbal Tea, Jammin' Lemon Ginger, 20 Count",2.98
"V8 Original 100% Vegetable Juice, 46 FL OZ Bottle",3.54
"Gatorade G Zero Sugar With Protein Fruit Punch Sports Drink, 10g Whey Protein Isolate & Electrolytes, 16.9 oz Bottle",1.78
"Ambrosia Honey Co. Domestic, Pure, Raw, Gently Filtered Honey, 23 fl oz",7.96
"Marketside Red Velvet Cupcakes, 11.7 oz, 4 Count",4.47
"MorningStar Farms Veggie Bites, Chorizo Nacho, 9.1 Oz, Bag, Frozen",4.38
"Little Debbie Snack Glazed Honey Buns Snack Cakes, 4 oz",1.64
"Great Value Caramel Almond Coffee Creamer, 16 fl oz",2.18
"Great Value Savory Steak Sauce, 10 Oz",2.48
"Atkins Protein Wafer Crisps, Peanut Butter, Keto Friendly, 5 Count",6.98
"Silk Caramel Almond Creamer, 1 Quart",4.58
"Uncrustables Peanut Butter & Strawberry Jam Sandwich, 10-Count Pack",9.48
Crunch Pak Peeled Apple Slices with Cheese & Pretzels Healthy Snack in a 4.75oz tray,2.97
"Zatarain's Caribbean Rice, 6 oz",1.38
"Great Value Breaded Chicken Nuggets, 70 oz",12.48
"Smucker's Walnuts in Syrup Topping, 5 Ounces",2.86
"REESE'S, Milk Chocolate Peanut Butter Cups Snack Size Candy, Gluten Free, Individually Wrapped, 0.55 oz, Pack (5 Count)",1.18
"Great Value French Vanilla Cappuccino Coffee House Beverage Drink Mix, 16 Oz Canister",2.98
"Sargento Sliced Colby-Jack Natural Cheese, 24 slices",6.28
"Hawaiian Punch Watermelon Berry Boom Juice Drink, 1 gal bottle",2.58
"International Delight Pumpkin Pie Spice Coffee Creamer Singles, 24 Count",2.22
"Pepperidge Farm Whole Grain Oatmeal Bread, 24 oz. Loaf",3.84
VOORTMAN Bakery Sugar Free Oatmeal Cookies 8 oz,3.52
"Rao's Homemade Margherita Pizza Sauce | 13 oz | Carb Conscious, Keto Friendly | All Natural | Premium Quality | Slow-Simmered | Made with Italian Whole Peeled Tomatoes, Natural Herbs & Olive Oil",4.78
"Ball Park Tailgaters White XL Sandwich Buns, 8 count, 21 oz",3.58
"DINTY MOORE Beef Stew With Potatoes & Carrots, 15 oz Can",2.44
"Great Value Organic Tomato Sauce, 15 Oz",1.24
"Hungry Man Boneless Fried Chicken Frozen Dinner, 16 oz.",3.74
"Great Value Mixed Nuts with Peanuts, 27 Oz",8.94
"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",7.48
"SkinnyPop Gluten-Free Original and White Cheddar Popcorn Variety Pack, 0.5 oz, 14 Count",8.48
Prima Della Hickory Smoked Turkey Breast Deli Slices,5.49
"Pirate's Booty Gluten-Free Aged White Cheddar Puffs, 10 oz Bag",6.98
"Drumstick Chocolate Cookie Dipped Ice Cream Cones Variety Pack, 8 Ct",7.48
"Campbells Chunky Soup, Ready to Serve Beef Soup with Country Vegetables, 18.8 Oz Can",2.26
"Hamburger Helper, Three Cheese, 6 oz box",1.66
"HORMEL GATHERINGS, Honey Ham and Turkey withCheese and Crackers, Deli Party Tray, 28oz",13.98
"Marketside Triple Chocolate Muffins, 14 oz, 4 Count",4.98
"Great Value Italian Style Bread Crumbs, 15 oz",1.12
Hot Pockets Frozen Snacks Hickory Ham & Cheddar Croissant Crust Frozen Sandwiches 9 oz,2.98
"Organic Baby Peeled Carrots, 1 Lb Bag",1.56
"Freshness Guaranteed Strawberry Cheese Danish, 14 oz, 8 servings",3.98
"Great Value Low Fat, Small Curd Cottage Cheese, 24 oz Tub",2.58
Organic Sungold Kiwifruit 2lb Clamshell,8.98
"Hillshire Farm Sliced Honey Ham Deli Lunch Meat Mega Pack, 22 oz",9.47
"BelGioioso Aged Asiago Cheese Wedge, Specialty Hard Cheese, 8 oz",5.14
"Strawberry Rolls, 22 oz, 8 Count",3.98
"WESSON Pure & Cholesterol Free Canola Oil, 48 fl oz.",4.84
"Giovanni Rana Homestyle Sauce Pesto Premium Pasta Topping Jar (Share Size, 12.5oz)",6.5
"Marketside Plain Bagels, 22.8 oz, 6 Count",3.74
"Great Value 100% Arabica French Roast Dark Ground Coffee, 24.2 oz",10.92
Nestle La Lechera Dulce de Leche Milk-Based Caramel 13.4 oz,3.48
"Lindt Lindor Sea Salt Milk Chocolate Candy Truffles, 8.5 oz. Bag",6.48
"Great Value Pear Halves in Pear Juice, 15 oz",1.28
"Badia Health Seeds, Trilogy, Whole",8.38
"Johnsonville Polish Kielbasa Smoked Sausage, 13.5 oz",3.94
"Organic Cherry Tomato, 10 oz Clam Shell",2.66
"Ocean's Halo, 4pk Seaweed Snack, Sea Salt, Vegan Gluten-Free Keto Organic Chips",2.74
"Great Value Walnuts Halves & Pieces, 16 oz",7.34
"Skinnygirl Fat-Free | Sugar-Free Balsamic Vinaigrette Salad Dressing, 8 FL OZ",2.22
"Great Value Chocolate Chip Mini Muffins, 1.65 oz, 5 Count",2.62
"Simply Orange Juice with Calcium, 89 fl oz",6.48
"Great Value Skull Sugar Cookie Baking Kit, 15.6 oz",4.98
Marketside Organic Celery Stalk,2.36
"Godiva Masterpieces Assorted Fall Ganache's, Dark Chocolate, 0.85 lb",10.48
"Great Value French Roast Ground, 100% Arabica, Medium Roast, Ground Coffee, 32 oz",11.72
Liberty Creek Moscato White Wine 1.5L,7.98
"Hawaiian Punch Fruit Juicy Red Juice Drink, 1 Gallon Bottle",2.0
"McCormick Grill Mates Barbecue Rub, 6 oz",4.9
"Winemakers Selection Ros Rose Wine - 750ml, 2019",4.96
"Freshness Guaranteed Hot Pico De Gallo, 10 Oz",3.24
"Great Value Extra Virgin Olive Oil, 101 fl oz",21.53
"White Potatoes, 5 lb Bag",6.68
"ONNIT Alpha BRAIN Instant Nootropic Brain Blackberry Lemonade Drink Mix, Memory/Focus, 30 Ct",44.98
"Freshness Guaranteed Baked Beans, 32 oz",5.47
"Land O Lakes Salted Butter, 1 lb",5.48
"Valentina Seasoning, Spices & Seasoning, 4.93 oz",1.92
"Great Value Mountain Trail Mix, Family Size, 40 oz",7.98
"Tillamook Colby Jack Cheese Slices, 12 Slices, 12 oz",5.28
"Gold Peak Zero Sugar Diet Iced Sweet Tea Drink, 18.5 fl oz",1.78
Cafe Bustelo Decaffeinated Ground Coffee,5.48
"Green Mountain Coffee Roasters Dark Magic Keurig Single-Serve K-Cup pods, Dark Roast Coffee, 48 Count",26.72
"4C 100% Natural Parmesan/Romano Cheese, 6 oz",3.72
"Light + Fit Nonfat Gluten-Free Banana Cream Greek Yogurt, 5.3 Oz.",1.12
"Great Value Iced Tea Bags, Gallon Sized, 24 oz, 24 count:",4.73
"Great Value French Roast, 100% Arabica, Dark Roast, Ground Coffee, 12 oz",4.98
"Texas Pete Hotter Hot Sauce, 6 Fl Oz",1.48
"Remedy Organics Cacao Essentials, 12 fl oz",3.98
"Yogi Tea Vanilla Spice Perfect Energy, Black Tea, Wellness Tea Bags, 16 Count",3.98
"Freshness Guaranteed Assorted Ring Donuts, 12 oz, 6 Count",3.76
"Great Value Garbanzos Chick Peas, 15.5 oz",0.78
"Blue Diamond Artisan Nut-Thin Crackers, Flax Seed, 4.25 Ounce",3.38
"Yoplait Original Mixed Berry Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Great Value 100% Juice Cranberry Blend, 64 fl oz",3.78
"Fresh Jalapeno Pepper, approx. 3-5 per 0.25 lb",0.25
"Marketside BBQ Recipe Chicken Flatbread Pizza, 11.5 oz (Fresh)",5.5
"Minute Maid Mixed Berry Juice 100 Cartons, 6 fl oz, 8 Pack",3.47
"Grain Trust Steamed Brown Rice, Gluten-Free, Three - 10oz Microwave Pouches",5.2
"Lance Sandwich Crackers, Made with Whole Grain Peanut Butter, 8 Ct Box",3.12
"Great Value Jasmine Rice, 32 oz",2.46
"Wyler's Instant Bouillon Beef Flavored Cubes, 3.25 oz Jar",2.32
"Freshness Guaranteed Strawberry Swirl Cheesecake, 16 oz, 8 Count",6.98
"Kaukauna Smoky Bacon Spreadable Cheese with Almonds, 10 Oz.",3.56
"Outshine Strawberry, Lime and Raspberry Frozen Fruit Ice Bars, 12 Ct",5.94
"Progresso Vegetable Classics, Minestrone Canned Soup, 19 oz.",2.18
"Wish-Bone Light Thousand Island Dressing, 15 fl oz",2.58
"BEN'S ORIGINAL READY RICE, Long Grain & Wild, 8.8 oz. pouch",2.12
"Tajin Clasico Seasoning, Chili Lime Seasoning, 9 oz",4.32
"Capri Sun 100% Juice Fruit Punch Naturally Flavored Juice Blend, 10 ct Box, 6 fl oz Pouches",3.98
"Great Value Artisan Crafted Loaded Bacon Cheddar Macaroni, 12 oz",2.12
"Whole Organic Brown Mushrooms, 8 oz",2.96
"La Banderita Burrito Grande Extra Large Flour Tortillas, 10 count, 25 oz",3.28
"Capri Sun Fruit Punch, Strawberry Kiwi and Pacific Cooler Flavored Juice Drink Blend Variety Pack, 30 ct Box, 6 fl oz Pouches",8.68
"La Moderna Elbow Pasta has been of preference for many generations, made from 100% durum wheat with a 7 oz convenient size. To cook this delicious pasta, follow simple included instructions.",0.48
"Sara Lee Premium Meats Mesquite Smoked Turkey Breast Lunch Meat, Deli Sliced",9.63
"Lindt Lindor 3 Flavors Assorted Chocolate Candy Truffles, 8.5 oz Bag",6.48
"Morton Sea Salt, Fine, 4.4 Ounce",1.2
19 Crimes  Red Wine 750 ml,9.98
JUMBO RING POP 1Ct.,1.64
"Great Value Ground Ginger, 1.5 oz",1.94
"Nature Valley Chewy Protein Granola Bars, Salted Caramel Nut, 7.1 oz, 5 ct",4.16
"Flipz Pumpkin Spice Covered Pretzels, 7.5 oz. Resealable Bag",3.18
"Great Value Singles American Pasteurized Prepared Cheese Product, 16 count, 12 oz",1.98
"Great Value Original Strawberry Lowfat Yogurt, 5.3 oz",0.58
"Southern Style Chicken Bites, 3 lb (Frozen)",11.48
"Great Value Gluten Free Shredded Queso Quesadilla Cheese, 16 Oz",3.98
"Great Value Rotisserie Seasoned Chicken Breast Mega Pack, 22 oz",8.47
"Tyson Grilled & Ready Fully Cooked Chicken Breast Strips, 1.37 lb Bag (Frozen)",9.98
Margherita Sliced Hard Salami,7.46
Jennie-O Sun Dried Tomato Turkey Breast,9.53
"Welch's 100% Juice, White Grape Cherry, 96 fl oz Bottle",6.57
"Land O Lakes Salted Butter, 1 lb",5.48
"Great Value Organic Ground Coriander, 1.5 oz",3.97
"Great Value Cornbread Stuffing Mix, 6 oz",0.88
"Great Value Party Size Original Wavy Potato Chips, 13 oz",2.37
Boneless Beef Short Ribs,11.05
"Bertolli Extra Virgin Olive Oil Organic, 25.36 fl oz",9.76
"Gardein Skillet Meals Italian Style Rigatoni n' Saus'age, 20 Oz",7.82
"Olive Garden Light Italian Dressing, 16 Fl Oz",3.78
"Organic Limes, 1lb Bag",4.38
"Fresh Sliced Baby Bella Mushrooms, 8 oz",2.4
good2grow 6oz 100% Apple Juice Single Serve (Character Tops Vary),2.44
"Great Value Cola Soda, 2 Liter Bottle",0.96
"Bob Evans Family Size Original Mashed Potatoes, Refrigerated Dinner Sides, 32 oz, Pack of 1",4.8
"Maxwell House Original Roast Ground Coffee K-Cup Pods, Caffeinated, 24 ct - 8.3 oz Box",14.92
Lakanto Monkfruit Sweetener,6.99
"Jack Daniel's Baby Back Pork Ribs in Sauce, 24 oz, Pack of 1, Vacuum Pack, Fresh",13.47
"Fresh Organic Color Bell Peppers, 2 count",3.46
"Great Value Spaghetti Rings in Tomato Sauce, 15 oz",0.92
"KIND PRIDE Milk Chocolate Peanut Butter Bars, Gluten Free, 1.4 Ounce, 6 Count",7.94
"Dream Whip Whipped Topping Mix, 2 ct Packets",3.63
"Pace Queso, Queso Blanco Cheese Dip, Great for Nachos, 15 Ounce Jar",3.48
"Great Value Grape Juice, Frozen, 12 fl oz",1.73
"Great Value Entertainment Cracker Selection, 13.1 Oz.",3.96
"Great Value Traditional Italian Salad Dressing & Marinade, 16 fl oz",1.97
"Barilla Oven-Ready Lasagne Pasta, 9 oz",2.47
Green Giant Zucchini Tots- Pizza,3.87
"Buddig Original Turkey Pack, 2 Oz.",0.8
"Bob's Red Mill Gluten Free Quick Cooking Rolled Oats, 28 Oz",6.68
"V8 +ENERGY Diet Strawberry Lemonade Energy Drink, 8 FL OZ Can (Pack of 6)",5.14
Coffee mate Natural Bliss Vanilla Almond Milk Liquid Coffee Creamer 16 fl oz,3.48
"Stonyfield Organic Kids Whole Milk Yogurt Cups, Strawberry Banana, 4oz, 6 Ct",4.33
"Tootsie Dots All Reds Gummy Candy 6.5 oz, Peanut Free, Gluten Free",1.24
La Preferida Black Beans,2.32
"Danimals Swingin Strawberry Banana Squeezable Yogurt, 3.5 Oz. Pouches, 4 Count",4.12
"Sams Choice Frozen Cooked Wild Caught, Dungeness Crab Legs, 16 oz",24.56
"Prairie Fresh Natural, Pork Shoulder Butt Roast, 6.4 - 10.5 lbs. (Fresh)",20.74
"Kraft Singles White American Slices, 24 ct Pack",4.98
"Great Value Original English Muffins, 12 Oz., 6 Count",1.48
"Trident White Peppermint Sugar Free Gum, Value Pack, 180 Pieces",7.32
Hershey Reese's Minis,1.98
"Freshness Guaranteed Fresh Guarantee Sunflower Kernels, 11 oz",3.48
"Zevia Kidz Strawberry Lemonade Zero Calorie Sparkling Drink, 6 Pack, 7.5 fl oz Cans",4.99
"Johnsonville Original Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",5.87
Green Giant Simply Steam Seasoned Mediterranean Blend 9 oz. Bag,2.08
"Sam's Choice Frozen Wild Caught Alaskan Cod Loins, 1 lb",14.98
"Pop Secret Microwave Popcorn, Movie Theater Butter, Flavor, 3 Oz Sharing Bags, 12 Ct",6.18
"Bigelow Herbal Tea, Peppermint, Tea Bags, 20 Count",2.98
"Marketside French Style Cheesecake Dessert, 16oz",6.98
"Meyenberg Pasteurized Powdered Goat Milk, 12 Oz",12.94
"MorningStar Farms Meatless Chicken Patties, Original, 10 Oz, Bag, Frozen",4.86
"Folgers Classic Decaf Ground Coffee, Medium Roast, 25.9-Ounce",12.24
"Hamilton Beach FlexBrew Trio Coffee Maker, Single Serve or 12 Cups, Black, 49904",89.0
"BetterBody Foods Organic Coconut Flour, Grain-Free Flour,  2.25 lbs",10.74
"HORMEL NATURAL CHOICE Sliced Honey Deli Ham Lunch Meat, 8 Oz",4.92
"4C Homestyle Parmesan Romano Grated Cheese, 6 oz",3.72
"Cheez-It Baked Snack Crackers, White Cheddar, 12 Ct, 12.24 Oz, Box",5.72
"Truvia Original Calorie-Free Sweetener from the Stevia Leaf, 80  Packets (5.64 oz Carton)",7.28
"Great Value Italian-Style Stewed Tomatoes with Basil, Garlic & Oregano, 14.5 Oz",0.88
"Eggo Frozen Waffles, Original, 23.2 Oz, Box, Frozen",5.98
"Castello, Havarti Creamy, 8oz.",4.47
"Ragu Simply Traditional Pasta Sauce, Made with Olive Oil and Simply Delicious Ingredients that are Non-GMO Verified with No Added Sugars for a High Quality Italian Sauce, 24 OZ",1.96
"Marketside Vanilla Brioche Bread, 14.1 oz",4.48
"Fresh Cravings Medium Chunky Salsa, 16 oz",3.32
"McCafe Classic French Toast Coffee, Keurig Single Serve K-Cup Pods, 24 Count",14.92
"Folgers Hazelnut Artificially Flavored Ground Coffee, 11.5-Ounce",5.72
"Marketside Ice Cream Cake, Chocolate and Vanilla, 4lb 2oz",24.98
"Celestial Seasonings Sleepytime Echinacea Complete Care Tea, 20 Count",4.48
"Pillsbury Funfetti Premium Brownie Mix with OREO Cookie Pieces, 15.5 Oz Box",2.64
"La Banderita White Corn Tortillas, 30 count, 24.9 oz",2.24
"Sambazon Amazon Superberry Acai Bowl, 6.1oz Cup (Frozen)",3.28
"Great Value All Natural Sour Cream, 8 oz Tub",1.16
"Lean Cuisine Bowls Oven Fried Chicken with Mashed Potatoes Frozen Meal,  10.5 oz",4.14
"Greek Gods Honey Strawberry Greek Yogurt, 32 oz. Tub",5.18
"Jell-O Vanilla Instant Pudding Mix & Pie Filling, 3.4 oz. Box",0.98
"Emmi Le Gruyere Cheese, 6 oz",7.17
"Goya Chick Peas, Canned Vegetables, 29 oz Can",2.48
"Great Value Dr Thunder Diet Calorie Free Cola Soda, 2 Liter Bottle",0.96
"Great Value Hazelnut Cappuccino Mix, Single Serve Medium Roast Coffee Pods, 12 Ct",4.78
"Banquet Brown 'N Serve Fully Cooked Turkey Sausage Links, 6.4 oz, 10 Ct (Frozen)",1.78
"Siete Family Foods Grain Free Almond Flour Tortillas, 7oz., 8 Count",8.58
"Great Value Naturally Brewed Soy Sauce, 15 fl oz",1.58
"La Costena Chipotle Peppers in Adobo Sauce, 7 oz Can",1.67
"La Preferida Refried Black Beans, 16 Oz",1.77
"Red Onions, each",1.18
"Oak Leaf Vineyards White Zinfandel Rose Wine - 3L, American",10.96
"Kisses, Chocolate Candy Assortment, 15.6 oz",6.74
"Liquid I.V. Hydration Multiplier, Watermelon, 6 Ct, Electrolyte Powder Packet Drink Mix",8.98
"Blue Dragon Spring Roll Wrappers, 4.7 OZ",2.92
Raymundos 12ct 3.25oz Trop Sugar Free Assorted Gel,3.42
Coffee mate Natural Bliss Vanilla All Natural Liquid Coffee Creamer 32 fl oz,5.48
"Angie's BOOMCHICKAPOP Real Butter Microwave Popcorn, (6) 3.29 oz. bags",4.48
"Gatorade Frost Glacier Cherry Thirst Quencher Sports Drink, 12 oz, 12 Pack Bottles",6.98
"Blue Diamond Almonds, Smokehouse, 25 Oz",10.98
"La Morenita Queso Panela Part Skim Milk Cheese, 12 oz",3.12
"Great Value Mango Lemonade, 96 oz",1.78
"Hooters The Original Wing Breading, 16 Oz",2.93
"La Moderna Alphabet Pasta has been of preference for many generations, made from 100% durum wheat with a 7 oz convenient size. To cook this delicious pasta, follow simple included instructions.",0.48
"Marketside Triple Chocolate Muffins, 14 oz, 4 Count",4.98
"Marketside Cookies & Creme Cupcakes, 10 oz, 12 Count",4.98
"4C Plain Bread Crumbs, 15 oz Canister",2.1
Barefoot Pinot Grigio White Wine 750ml,5.98
Mayfield Premium Ice Cream Better Together Vanilla & Chocolate 1.5 Quart Scround,4.64
"Chef Boyardee Beefaroni Pasta, 7.5 Oz.",1.24
"Quaker Chewy Granola Bars, 25% Less Sugar, Chocolate Chip (12 Pack)",2.97
"Danimals Cotton Candy Smoothies, 3.1 Oz. Bottles, 6 Count",3.18
"Great Value Crispy Rice Treats with Rainbow Candy Coated Chocolaty Chips, 12 oz, 12 Count",3.5
"YumEarth Organic Gluten Free, Vegan & Organic Black Licorice, 5 oz",3.54
"Hunt's Tomato Sauce, No Salt Added, 29 oz Can",1.98
Organic Broccoli Bunch,3.46
